Rank,Institution,Location Code,Location,AR Score,AR Rank,ER Score,ER Rank,FSR Score,FSR Rank,CPF Score,CPF Rank,IFR Score,IFR Rank,ISR Score,ISR Rank,IRN Score,IRN Rank,GER Score,GER Rank,Score Scaled
72,University of Texas at Austin,US,United States,93,34,85,62,9,601,90,61,7,601,10,601,90,142,71,131,67
73,Yonsei University,KR,South Korea,75,76,95,29,88,94,28,448,19,587,51,285,63,526,68,144,67
74,Korea University,KR,South Korea,79,71,93,38,86,105,29,433,14,601,32,406,63,532,71,129,66
75,Lomonosov Moscow State University,RU,Russia,80,67,77,78,99,27,5,601,19,589,91,103,87,204,91,62,66
76,KU Leuven,BE,Belgium,83,58,53,156,7,601,92,54,91,164,43,320,99,11,44,283,66
77,National Taiwan University (NTU),TW,Taiwan,92,38,92,44,33,461,49,262,19,591,32,412,75,393,96,37,65
78,University of Southampton,UK,United Kingdom,50,153,56,140,63,233,82,100,96,130,93,89,96,47,42,302,65
79,Tohoku University,JP,Japan,71,86,78,75,98,43,34,401,14,601,16,595,66,493,18,601,64
80,University of Washington,US,United States,84,55,48,183,10,601,100,7,32,458,36,384,97,29,84,89,64
81,University of Glasgow,UK,United Kingdom,75,77,75,85,50,311,34,394,95,134,98,49,94,81,29,430,64
82,University of Copenhagen,DK,Denmark,72,81,36,261,100,17,26,476,91,166,24,473,99,10,58,193,64
83,University of Wisconsin-Madison,US,United States,82,63,48,188,70,184,41,333,37,421,23,482,93,105,84,87,63
84,University of Zurich,CH,Switzerland,58,124,39,238,93,68,49,268,100,57,55,255,93,98,77,114,63
85,University of Illinois at Urbana-Champaign,US,United States,85,54,60,126,9,601,88,71,20,578,46,309,92,118,70,135,63
86,University of Leeds,UK,United Kingdom,70,88,78,74,41,376,47,276,86,195,86,129,97,26,42,300,62
87,The University of Auckland,NZ,New Zealand,81,65,48,186,22,601,54,235,99,71,92,102,87,208,79,110,62
88,Georgia Institute of Technology,US,United States,67,97,77,77,11,601,95,44,62,299,54,260,78,341,63,176,62
89,KTH Royal Institute of Technology ,SE,Sweden,45,178,58,136,70,186,76,123,97,123,70,199,89,164,81,100,62
90,The University of Western Australia,AU,Australia,55,137,49,175,21,601,98,19,100,28,99,23,98,16,65,167,61
91,University of Birmingham,UK,United Kingdom,66,100,74,86,44,349,45,295,91,168,87,122,95,73,37,344,61
92,Durham University,UK,United Kingdom,57,125,89,56,31,501,65,174,97,122,87,123,89,182,43,295,60
93,Pennsylvania State University,US,United States,76,75,69,97,32,473,67,162,25,523,31,421,96,44,44,282,60
94,University of Science and Technology of China,CN,China (Mainland),51,147,12,501,86,103,99,12,18,596,5,601,67,491,37,345,60
95,Lund University,SE,Sweden,68,92,50,163,51,307,41,341,95,133,76,173,97,28,64,168,60
96,The University of Sheffield,UK,United Kingdom,58,122,53,155,59,264,46,284,85,199,97,61,94,79,33,376,59
97,University of St Andrews,UK,United Kingdom,46,175,67,106,61,249,58,209,98,100,99,35,83,265,44,292,59
98,Trinity College Dublin The University of Dublin,IE,Ireland,67,95,48,187,25,573,60,199,99,73,93,92,87,206,97,32,59
99,Sungkyunkwan University(SKKU),KR,South Korea,60,115,72,90,83,115,37,368,18,592,38,354,58,582,33,375,58
100,Rice University,US,United States,38,218,26,366,69,189,86,82,90,174,92,100,57,601,70,133,58
101,University of Oslo,NO,Norway,54,141,14,501,83,117,62,187,86,196,27,449,97,25,65,163,58
102,University of California Davis,US,United States,64,105,51,162,27,559,68,153,84,204,70,198,90,155,25,488,58
103,University of North Carolina Chapel Hill,US,United States,65,102,44,210,80,135,46,287,27,507,10,601,90,160,67,152,58
104,Technical University of Denmark,DK,Denmark,30,273,23,411,100,20,70,143,100,59,77,166,91,138,68,147,58
105,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,96,31,95,32,43,358,2,601,9,601,2,601,91,136,61,184,58
106,King Abdulaziz University (KAU),SA,Saudi Arabia,48,167,70,94,66,215,50,256,99,94,54,263,93,102,10,601,57
107,University of Helsinki,FI,Finland,65,103,44,212,66,212,49,261,67,269,5,601,95,67,62,180,57
108,Boston University,US,United States,62,110,57,139,40,388,61,195,33,449,83,144,86,212,80,103,57
109,The University of Adelaide,AU,Australia,52,146,35,279,17,601,94,46,99,76,99,28,93,108,40,325,57
110,University of Alberta,CA,Canada,55,139,48,181,51,305,53,237,95,135,76,171,96,57,41,318,56
111,École Normale Supérieure de Lyon,FR,France,31,265,12,501,94,63,96,36,66,282,17,572,70,461,44,289,56
112,Nagoya University,JP,Japan,59,117,54,153,90,84,33,403,15,601,20,536,66,499,35,367,56
113,Utrecht University,NL,Netherlands,65,101,26,361,35,443,79,112,58,312,23,489,94,83,42,305,56
114,University of Nottingham,UK,United Kingdom,59,120,75,84,36,421,45,298,90,173,76,172,98,19,32,391,56
115,Universidade de São Paulo,BR,Brazil,91,41,69,96,17,601,40,348,7,601,2,601,94,82,78,113,56
116,Aalto University,FI,Finland,44,187,45,207,44,347,89,68,94,139,35,387,90,154,79,106,55
117,Université de Montréal ,CA,Canada,57,129,47,197,76,157,27,455,89,176,53,266,86,224,19,601,55
118,Freie Universitaet Berlin,DE,Germany,80,66,44,209,4,601,63,183,63,298,42,328,91,124,33,383,55
119,Washington University in St. Louis,US,United States,40,210,15,501,99,22,55,221,82,212,55,258,84,243,71,132,55
120,University of Bern,CH,Switzerland,30,283,35,277,64,223,98,22,100,41,41,329,95,66,18,601,55
121,Pontificia Universidad Católica de Chile (UC),CL,Chile,91,40,98,19,22,601,12,601,17,601,3,601,82,275,90,70,54
122,Newcastle University,UK,United Kingdom,46,176,83,65,39,398,58,211,84,203,75,178,96,39,14,601,54
123,Universiti Putra Malaysia (UPM),MY,Malaysia,56,132,59,130,75,160,19,565,44,383,92,99,85,240,6,601,54
124,Wageningen University & Research,NL,Netherlands,42,193,17,501,97,52,48,275,50,349,76,175,96,43,18,601,54
125,Chalmers University of Technology,SE,Sweden,27,305,60,128,60,255,81,104,100,53,72,190,84,256,22,538,54
126,Queen Mary University of London,UK,United Kingdom,48,163,36,267,42,363,62,188,99,81,99,40,93,96,13,601,54
127,University of Geneva,CH,Switzerland,46,174,20,463,44,345,74,127,100,39,96,68,92,110,45,276,54
128,Uppsala University,SE,Sweden,63,107,27,351,43,357,43,314,95,137,74,182,97,36,48,263,54
129,Purdue University,US,United States,62,109,73,88,11,601,70,141,51,345,48,300,92,119,63,173,54
130,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,57,126,62,122,93,70,9,601,42,393,38,353,76,369,5,601,54
131,Humboldt-Universität zu Berlin,DE,Germany,90,43,55,144,8,601,29,434,58,314,33,397,91,133,26,476,54
132,Leiden University,NL,Netherlands,68,94,23,409,22,601,65,169,85,202,47,308,94,80,30,416,54
133,Nanjing University,CN,China (Mainland),57,127,17,501,32,478,96,39,54,337,8,601,74,400,29,423,53
134,University of Southern California,US,United States,54,142,59,131,28,535,71,138,36,434,77,164,89,180,94,44,53
135,Kyushu University,JP,Japan,56,133,65,113,84,110,26,466,15,601,20,530,66,502,22,543,53
136,University of Basel,CH,Switzerland,28,304,26,357,53,293,95,43,100,31,84,138,90,158,52,233,53
137,University of Technology Sydney,AU,Australia,41,199,66,110,9,601,90,63,94,142,97,63,89,176,39,326,53
138,Eindhoven University of Technology,NL,Netherlands,28,296,72,89,50,312,78,116,100,45,56,251,72,436,45,279,52
139,Politecnico di Milano,IT,Italy,67,96,76,80,5,601,53,239,57,319,54,264,87,200,39,328,52
140,The Ohio State University,US,United States,61,113,62,121,51,308,34,396,63,297,16,600,96,49,41,309,52
141,Hokkaido University,JP,Japan,55,136,60,127,77,151,30,430,18,601,17,574,72,429,16,601,51
142,KIT Karlsruhe Institute of Technology,DE,Germany,44,185,67,105,33,462,72,133,68,266,50,288,89,171,54,220,51
143,Ghent University,BE,Belgium,54,144,30,323,83,121,26,465,72,250,21,520,99,12,24,494,51
144,Universiti Sains Malaysia (USM),MY,Malaysia,59,118,66,108,65,220,13,601,25,522,75,179,79,327,6,601,51
145,University of Groningen,NL,Netherlands,51,148,21,431,54,286,42,330,93,151,86,124,96,54,20,569,51
146,Lancaster University,UK,United Kingdom,39,215,30,325,31,492,82,103,93,154,94,86,88,186,28,448,51
147,RWTH Aachen University,DE,Germany,49,157,88,57,5,601,73,129,48,364,81,151,84,255,30,405,51
148,University of Rochester,US,United States,23,356,20,459,99,36,55,230,74,238,95,78,75,389,46,273,51
149,University of California Santa Barbara (UCSB),US,United States,55,135,24,399,10,601,97,30,57,317,28,444,78,343,15,601,50
150,Al-Farabi Kazakh National University,KZ,Kazakhstan,49,159,76,79,98,46,1,601,30,470,34,393,35,601,12,601,50
151,University of Vienna,AT,Austria,69,89,55,148,24,596,14,601,98,96,89,112,96,48,73,126,50
152,McMaster University,CA,Canada,39,212,50,170,84,112,21,535,99,85,59,241,79,324,42,301,50
153,Stockholm University,SE,Sweden,54,143,17,501,29,525,62,189,82,213,77,169,97,33,69,141,50
154,University of Waterloo,CA,Canada,40,209,77,76,7,601,82,101,79,222,82,149,83,263,87,78,50
155,Emory University,US,United States,25,336,15,501,99,40,68,154,50,351,31,420,87,201,44,287,49
156,Indian Institute of Science,IN,India,37,223,22,416,56,276,100,1,11,601,1,601,46,601,14,601,49
157,Hanyang University,KR,South Korea,45,182,79,73,83,119,17,588,18,594,43,315,68,480,33,374,49
158,Technische Universität Berlin (TU Berlin),DE,Germany,55,140,64,115,48,321,23,509,46,376,75,180,83,268,31,397,49
159,Michigan State University,US,United States,60,114,61,124,12,601,58,210,62,303,16,584,93,107,53,229,48
160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,30,284,24,385,88,95,50,253,100,26,21,508,70,458,66,156,48
161,Aarhus University,DK,Denmark,55,138,33,291,32,476,55,226,87,184,16,598,95,65,33,380,48
162,University of York,UK,United Kingdom,43,191,36,268,45,343,48,270,88,183,82,147,88,187,23,511,48
163,The University of Exeter,UK,United Kingdom,41,201,56,142,31,491,55,224,92,162,77,163,94,77,15,601,48
164,Texas A&M University,US,United States,61,112,65,112,5,601,67,161,24,527,14,601,91,140,36,356,47
165,University of Maryland College Park,US,United States,51,151,35,275,37,418,71,140,23,534,14,601,92,112,61,185,47
166,Cardiff University,UK,United Kingdom,46,177,47,191,40,390,41,336,84,207,74,183,91,132,19,599,47
167,Alma Mater Studiorum - University of Bologna,IT,Italy,78,73,43,219,3,601,49,263,7,601,10,601,95,74,40,322,47
168,Universidad de Chile,CL,Chile,80,69,92,47,12,601,13,601,9,601,5,601,77,355,42,304,47
169,Eberhard Karls Universität Tübingen,DE,Germany,44,184,21,440,96,55,14,601,67,277,26,460,96,50,16,601,47
170,Tecnológico de Monterrey,MX,Mexico,48,164,92,43,72,170,2,601,52,339,8,601,65,508,85,82,47
171,Sapienza University of Rome,IT,Italy,78,74,36,262,4,601,50,258,3,601,11,601,98,23,55,209,46
172,Indian Institute of Technology Bombay (IITB),IN,India,53,145,86,59,25,572,55,228,3,601,1,601,58,593,76,115,46
173,Western University,CA,Canada,30,280,60,129,4,601,96,32,99,72,57,250,86,225,81,101,46
174,Ecole des Ponts ParisTech,FR,France,8,501,55,147,97,53,56,219,36,431,95,79,43,601,90,68,46
175,Indian Institute of Technology Delhi (IITD),IN,India,49,161,79,72,27,543,65,176,2,601,1,601,42,601,84,84,46
176,Case Western Reserve University,US,United States,18,471,20,458,89,90,65,172,47,366,64,220,72,433,40,319,46
177,National Tsing Hua University,TW,Taiwan,51,149,69,100,34,449,47,279,17,601,19,552,35,601,5,601,45
178,Universitat Autònoma de Barcelona,ES,Spain,62,111,28,336,11,601,66,164,20,574,20,535,94,91,20,590,45
179,Technische Universität Wien,AT,Austria,30,274,50,169,12,601,86,83,79,221,86,127,76,366,29,426,45
180,University of Bath,UK,United Kingdom,34,247,68,102,19,601,59,205,97,120,83,143,78,344,41,317,45
181,Khalifa University of Science and Technology,AE,United Arab Emirates,16,501,15,501,91,80,51,248,100,10,69,204,72,430,15,601,45
182,University College Dublin,IE,Ireland,48,165,46,204,22,601,43,320,98,103,63,223,87,203,64,170,45
183,University of Pittsburgh,US,United States,39,211,16,501,96,58,37,373,7,601,13,601,90,152,44,293,45
184,Universitat de Barcelona,ES,Spain,71,84,28,343,13,601,44,305,14,601,26,458,96,42,53,230,45
185,University of Gothenburg,SE,Sweden,37,228,20,462,66,216,34,399,86,192,74,185,94,76,48,262,45
186,University of Minnesota Twin Cities,US,United States,60,116,28,341,38,403,49,269,7,601,10,601,97,31,54,218,45
187,University of Wollongong,AU,Australia,29,290,34,286,20,601,88,74,93,149,70,200,91,131,24,504,45
188,University of Florida,US,United States,48,166,47,201,71,177,26,470,17,601,11,601,98,22,54,224,45
189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,47,170,18,487,36,426,57,217,67,272,41,339,89,184,19,601,45
190,RMIT University,AU,Australia,36,234,55,146,6,601,66,167,100,35,93,91,85,229,41,316,44
191,University of Liverpool,UK,United Kingdom,42,194,34,283,41,377,33,406,87,189,88,118,98,21,38,335,44
192,The University of Newcastle Australia (UON),AU,Australia,29,294,25,374,34,455,86,80,99,68,17,567,78,339,45,280,44
193,Curtin University,AU,Australia,30,282,41,227,13,601,89,67,100,40,44,314,93,94,20,586,44
194,Wuhan University,CN,China (Mainland),38,219,56,141,13,601,88,73,42,396,7,601,72,428,32,387,44
195,Macquarie University,AU,Australia,30,275,48,182,13,601,74,126,93,158,88,114,88,193,53,226,44
196,Université catholique de Louvain (UCLouvain),BE,Belgium,49,156,43,220,5,601,61,194,89,177,38,358,89,173,49,258,44
197,Keio University,JP,Japan,50,154,91,48,60,258,6,601,10,601,12,601,46,601,83,90,44
198,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,11,501,7,501,79,138,99,11,38,413,12,601,31,601,14,601,44
199,Vanderbilt University,US,United States,25,329,22,424,100,9,38,361,38,412,30,429,83,271,56,207,43
200,Technische Universität Dresden,DE,Germany,37,226,37,258,89,89,14,601,42,392,36,383,94,90,9,601,43
201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,51,150,16,501,68,199,15,601,51,344,32,416,92,116,22,533,43
202,National Yang Ming Chiao Tung University,TW,Taiwan,34,243,74,87,50,314,46,290,23,533,22,501,42,601,51,242,43
203,Universiti Teknologi Malaysia ,MY,Malaysia,44,186,55,143,46,335,28,446,12,601,77,168,82,272,13,601,43
204,University of Lausanne,CH,Switzerland,30,281,16,501,43,355,61,197,99,69,59,242,82,288,53,231,43
205,Dartmouth College,US,United States,19,447,25,369,65,222,86,81,5,601,32,409,53,601,96,38,42
206,Waseda University,JP,Japan,58,121,96,27,27,558,4,601,28,494,35,390,63,525,72,127,42
207,University of Bergen,NO,Norway,33,253,8,501,76,159,41,347,86,193,8,601,87,198,21,554,42
208,Erasmus University Rotterdam ,NL,Netherlands,35,239,47,202,28,539,54,232,83,208,53,269,87,209,56,206,42
209,Qatar University,QA,Qatar,24,349,33,293,61,248,36,378,100,19,94,84,90,159,1,601,42
210,Universidade Estadual de Campinas (Unicamp),BR,Brazil,68,93,32,298,11,601,43,317,8,601,3,601,84,257,13,601,42
211,Universite libre de Bruxelles,BE,Belgium,34,248,50,168,4,601,67,159,96,127,86,132,82,284,49,253,42
212,Tongji University,CN,China (Mainland),33,254,10,501,26,563,87,75,66,281,35,386,71,448,25,478,42
213,University of Twente,NL,Netherlands,20,418,36,266,37,419,67,158,98,99,90,107,82,280,9,601,42
214,Vrije Universiteit Amsterdam,NL,Netherlands,39,214,12,501,30,512,70,150,64,285,33,402,89,166,19,601,42
215,Universidad Autónoma de Madrid,ES,Spain,59,119,55,145,37,414,20,547,9,601,14,601,89,179,23,527,42
216,University of Göttingen,DE,Germany,49,158,21,433,64,229,18,576,48,359,23,484,92,111,15,601,42
217,Harbin Institute of Technology,CN,China (Mainland),26,320,8,501,50,313,96,35,9,601,7,601,64,513,15,601,42
218,University of Otago,NZ,New Zealand,47,172,34,282,12,601,51,250,100,38,34,394,77,362,49,254,42
219,Arizona State University,US,United States,46,173,40,233,8,601,59,201,67,270,37,372,90,156,33,382,41
220,Universidad de los Andes,CO,Colombia,62,108,95,33,19,601,6,601,30,469,1,601,56,601,66,159,41
221,University of Aberdeen,UK,United Kingdom,28,301,36,269,33,458,50,257,94,140,97,62,87,205,19,601,41
222,Queensland University of Technology (QUT),AU,Australia,39,217,40,234,7,601,65,177,97,118,41,335,90,162,22,547,41
223,The Hebrew University of Jerusalem,IL,Israel,34,242,23,403,78,144,28,445,63,291,7,601,74,404,89,74,41
224,Chulalongkorn University,TH,Thailand,65,104,63,116,34,446,6,601,9,601,2,601,75,390,93,47,41
225,National Cheng Kung University (NCKU),TW,Taiwan,47,171,71,91,40,386,22,525,27,502,22,494,51,601,17,601,41
226,Complutense University of Madrid,ES,Spain,69,90,57,138,22,601,10,601,5,601,15,601,96,51,67,154,41
227,Southern University of Science and Technology,CN,China (Mainland),7,501,1,501,97,50,80,107,38,416,1,601,56,601,4,601,41
228,Universität Hamburg,DE,Germany,50,152,19,465,16,601,58,208,43,390,21,524,93,106,34,370,40
229,University of Reading,UK,United Kingdom,33,255,29,333,20,601,55,229,93,153,83,139,90,150,29,424,40
230,Bauman Moscow State Technical University,RU,Russia,27,311,50,171,100,16,1,601,37,425,41,337,8,601,16,601,40
231,Gadjah Mada University,ID,Indonesia,49,160,55,149,62,243,1,601,39,409,2,601,28,601,36,358,40
232,Radboud University ,NL,Netherlands,29,288,13,501,27,548,82,102,69,261,19,547,90,141,6,601,40
233,Queen's University Belfast,UK,United Kingdom,31,266,27,347,34,448,37,374,99,86,99,46,95,71,11,601,39
234,Universitat Pompeu Fabra (Barcelona),ES,Spain,30,278,26,364,9,601,91,60,67,274,22,502,78,342,51,240,39
235,Bandung Institute of Technology (ITB),ID,Indonesia,43,189,54,152,62,244,2,601,66,279,3,601,21,601,41,313,39
236,University of California Irvine,US,United States,39,213,18,492,12,601,59,200,72,251,69,206,85,231,11,601,39
237,King Saud University,SA,Saudi Arabia,34,245,13,501,60,252,29,438,98,105,23,487,93,103,83,93,39
238,University of Cape Town,ZA,South Africa,43,190,50,166,15,601,44,302,62,302,30,426,95,64,92,53,39
239,University of Ottawa,CA,Canada,25,330,38,242,4,601,80,110,90,171,70,196,90,146,10,601,39
240,University of Sussex,UK,United Kingdom,23,355,6,501,16,601,80,109,96,125,92,101,85,227,38,340,39
241,USI - Università della Svizzera italiana,CH,Switzerland,5,501,4,501,85,109,47,283,100,23,100,9,38,601,61,183,39
242,University of Calgary,CA,Canada,36,237,50,167,21,601,41,334,80,218,54,265,85,236,35,366,39
243,Universidad Nacional de Colombia,CO,Colombia,67,98,93,41,6,601,3,601,7,601,1,601,58,583,36,357,38
244,Università di Padova,IT,Italy,56,134,30,321,9,601,51,247,11,601,7,601,93,100,10,601,38
245,University of Notre Dame,US,United States,26,321,44,216,61,247,47,281,23,540,15,601,74,402,74,120,38
246,Queen's University at Kingston,CA,Canada,38,220,69,99,6,601,49,264,70,256,33,403,77,353,74,122,38
247,Yeshiva University,US,United States,2,501,3,501,85,108,98,21,8,601,42,601,24,505,38,122,38
248,Universitas Indonesia,ID,Indonesia,47,168,62,120,44,344,1,601,72,248,4,601,40,601,35,360,38
249,Université Paris Cité,FR,France,34,244,6,501,11,601,91,59,21,571,43,318,99,7,2,601,38
250,Indian Institute of Technology Madras (IITM),IN,India,38,222,58,134,27,550,58,213,2,601,1,601,41,601,76,118,38
251,Vrije Universiteit Brussel (VUB),BE,Belgium,22,366,16,501,76,156,23,505,92,163,60,234,90,143,52,237,38
252,American University of Beirut (AUB),LB,Lebanon,27,312,40,228,62,246,20,561,74,237,61,229,73,414,99,22,38
253,University of Massachusetts Amherst,US,United States,40,204,16,501,13,601,65,175,65,283,22,498,81,301,50,244,38
254,University of Navarra,ES,Spain,29,291,66,109,59,263,15,601,22,552,71,194,74,405,28,439,38
